id,title,body
3247246,Integrate War-Plugin for m2eclipse into Eclipse Project,"\u003cp\u003eI set up a small web project with JSF and Maven. Now I want to deploy on a Tomcat server. Is there a possibility to automate that like a button in Eclipse that automatically deploys the project to Tomcat?\u003c/p\u003e

\u003cp\u003eI read about a the \u003ca href=""http://maven.apache.org/plugins/maven-war-plugin/"" rel=""nofollow noreferrer""\u003eMaven War Plugin\u003c/a\u003e but I couldn't find a tutorial how to integrate that into my process (eclipse/m2eclipse).\u003c/p\u003e

\u003cp\u003eCan you link me to help or try to explain it. Thanks.\u003c/p\u003e"
40270764,phantomjs-node page.evaulate seems to hang,"\u003cp\u003eI have an implementation of 'waitfor' with phantomjs-node and it seems that the \u003ccode\u003esitepage.evaluate\u003c/code\u003e has a big lag compared to when it should evaluate true.   You'll see below that I'm logging out the content value and the content logs with what should evaluate as true, but this doesn't seem to occur for a good 10 seconds or so after the fact.\u003c/p\u003e

\u003cp\u003eAny idea what would cause this delay or if there's a better way to evaluate?\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003elet Promise = require('bluebird');
let phantom = require('phantom');
let sitepage;
let phInstance;

phantom.create()
    .then(instance =\u0026gt; {
        phInstance = instance;
        return instance.createPage();
    })
    .then(page =\u0026gt; {
        sitepage = page;
        return page.open('https://thepiratebay.org/search/game/0/99/0');
    })
    .then(status =\u0026gt; {

        return waitUntil(function() {

           //This returns the correct content after a short period, while the evaluate ends up taking maybe 10s longer, after this content should evaluate true.
           sitepage.property('content').then(content =\u0026gt; {
             console.log(content);
           });

           return sitepage.evaluate(function() {
              return document.getElementById('searchResult');
           });

        }).then(function() {
            return sitepage.property('content');
        }).catch(Promise.TimeoutError, function(e) {
            sitepage.close();
            phInstance.exit();
        });

    })
    .then(content =\u0026gt; {
        console.log('content');
        console.log(content);
        sitepage.close();
        phInstance.exit();
    })
    .catch(error =\u0026gt; {
        console.log(error);
        phInstance.exit();
    });


var waitUntil = (asyncTest) =\u0026gt; {
    return new Promise(function(resolve, reject) {
        function wait() {
            console.log('--waiting--');
            asyncTest().then(function(value) {
                if (value) {
                    console.log('resolve');
                    resolve();
                } else {
                    setTimeout(wait, 500);
                }
            }).catch(function(e) {
                console.log('Error found. Rejecting.', e);
                reject();
            });
        }
        wait();
    });
}
\u003c/code\u003e\u003c/pre\u003e"
27532383,Dynamic operations can only be performed in homogenous AppDomain,"\u003cp\u003eI'm working with an API that requires:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;trust level=""Full"" legacyCasModel=""true""/\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eto be set in my web.config file in order to work.   This works without a problem in VS 2010, but when I use VS 2013 I get an error stating that dynamic operations can only be performed in homogeneous AppDomain.   The project is targeting .NET framework 4.0 and is an asp.net MVC project.\u003c/p\u003e

\u003cp\u003eI tried changing legacyCasModel to ""false"", but then I can't access the object I need. Not sure how to resolve this issue. How can I use legacyCasModel=""true"" in VS2013 with dynamic expressions?    \u003c/p\u003e"
33511888,CSS with relative URL to background image?,"\u003cp\u003eI have a file structure of:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ehome.html
img/bg_damask1.jpg
css/style.css
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eWhen I set my body background image I can't get it to load. I've tried:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ebackground-image: url('../img/bg_damask1.jpg');
background-image: url('/img/bg_damask1.jpg');
background-image: url('img/bg_damask1.jpg');
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBut none are working. How do I get my css to reference the background image?\u003c/p\u003e

\u003cp\u003eETA: In browser dev tools I see that no matter what file path I put in, the browser is only referencing 'bg_damask1.jpg' without the file path. If I edit it in dev tools the image shows up using option #1. Now I'm stumped as to what's causing the breakdown.\u003c/p\u003e"
46160163,Share canvas image on android,"\u003cp\u003eHello so I write a small game where in the end you can share your result. The result is written on an image using canvas. The problem is when sharing i get the error ""Error, could not locate the file"". The error is seen on screen only and not reflected in logcat. I've already spent countless hours trying to solve it, but nothing seems to work. I get no errors what so ever but the file still appears to be impossible to share. Does anyone has a suggestion on why it does not work? \u003c/p\u003e

\u003cp\u003eQuick recap: Load bitmap, make it a canvas, paint it, check for permissions to save, save it, get the URI of the saved file, use the URI inside of the share intent. I really don't see what is missing.   \u003c/p\u003e

\u003cp\u003eThe canvas painting part was tested separately and I was able to share the bitmap to Facebook using fb library. Unfortunately android native share does not allow to share bitmaps without saving them. \u003c/p\u003e

\u003cp\u003eIn manifest I have WRITE and READ permissions for both internal and external storage. I would really appreciate any help. \u003c/p\u003e

\u003cp\u003eShare button on click listener: \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eBitmap bitmap = BitmapFactory.decodeResource(getResources(), R.drawable.Myimage); 
                mutableBitmap = bitmap.copy(Bitmap.Config.ARGB_8888, true);
                Canvas canvas = new Canvas(mutableBitmap);
                Paint paint = new Paint();
                paint.setTypeface(Typeface.defaultFromStyle(Typeface.BOLD));
                paint.setColor(Color.BLACK);
                paint.setTextSize(170);

                int top_margin = 1000;
                int left_margin = 1700;

                canvas.drawText(""You got a ton of points"", left_margin, top_margin, paint);

ActivityCompat.requestPermissions(test_process.this,
                            new String[]{Manifest.permission.READ_EXTERNAL_STORAGE, Manifest.permission.WRITE_EXTERNAL_STORAGE},1);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ePermission result: \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e@Override
public void onRequestPermissionsResult(int requestCode, String permissions[], int[] grantResults) {
    switch (requestCode) {
        case 1: {
            if (grantResults.length \u0026gt; 0
                    \u0026amp;\u0026amp; grantResults[0] == PackageManager.PERMISSION_GRANTED) {
                sharethis(mutableBitmap);
            } else {
                Toast.makeText(test_process.this, ""Permission denied to read your External storage"", Toast.LENGTH_SHORT).show();
            }
            return;
        }
    }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eShare method: \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic void sharethis(Bitmap bitmap){

    File file_path = getFilesDir();

    File file = new File(file_path, ""resultImg.jpg"");
    FileOutputStream fOut;
    try {
        fOut = new FileOutputStream(file);
        bitmap.compress(Bitmap.CompressFormat.JPEG, 90, fOut);
        fOut.flush();
        fOut.close();
    } catch (Exception e) {
        e.printStackTrace();
        Log.i(""file saving problem"", String.valueOf(e));
    }

    Uri uri = Uri.fromFile(file);
    Uri uriContent = getImageContentUri(this, file);

    Intent intent = new Intent();
    intent.setAction(Intent.ACTION_SEND);
    intent.setType(""image/jpeg"");
    Log.i(""Uri"", String.valueOf(uri));
    Log.i(""UriContent"", String.valueOf(uriContent));
    intent.putExtra(Intent.EXTRA_STREAM, uriContent);
    startActivity(Intent.createChooser(intent, ""Share Cover Image""));
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAnd URI convertor: \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic static Uri getImageContentUri(Context context, File imageFile) {
    String filePath = imageFile.getAbsolutePath();
    Cursor cursor = context.getContentResolver().query(
            MediaStore.Images.Media.EXTERNAL_CONTENT_URI,
            new String[] { MediaStore.Images.Media._ID },
            MediaStore.Images.Media.DATA + ""=? "",
            new String[] { filePath }, null);

    if (cursor != null \u0026amp;\u0026amp; cursor.moveToFirst()) {
        int id = cursor.getInt(cursor
                .getColumnIndex(MediaStore.MediaColumns._ID));
        Uri baseUri = Uri.parse(""content://media/external/images/media"");
        return Uri.withAppendedPath(baseUri, """" + id);
    } else {
        if (imageFile.exists()) {
            ContentValues values = new ContentValues();
            values.put(MediaStore.Images.Media.DATA, filePath);
            return context.getContentResolver().insert(
                    MediaStore.Images.Media.EXTERNAL_CONTENT_URI, values);
        } else {
            return null;
        }
    }
}
\u003c/code\u003e\u003c/pre\u003e"
43313535,change CSS in external URL stylesheet - Wordpress,"\u003cp\u003eI am using a wordpress rating plugin that connects to an external URL stylesheet in order to display the ratings. \u003c/p\u003e

\u003cp\u003eSo I'd like to change the font-size of the stars that are displaying on my site.\u003c/p\u003e

\u003cp\u003eI can see that the look of the font is defined in the following stylesheet and url: \u003ccode\u003ehttps://publ.ratingz.com/app/FF897e.app.css\u003c/code\u003e \u003c/p\u003e

\u003cp\u003eThe star font is using class \u003ccode\u003e.rate-me-ratingz\u003c/code\u003e\u003c/p\u003e

\u003cp\u003eI've been trying to change the font size using this class together with \u003ccode\u003e!important\u003c/code\u003e tag, but I guess that will not work, right?\u003c/p\u003e

\u003cp\u003eIs there any way to edit and customise this external stylesheet in this case?\u003c/p\u003e"
12267645,Restart application hangman,"\u003cp\u003eI've got an restart button in my hangman application, but I have no clue on how to restart the application... can anyone help by giving me the right idea or pointing me to the right direction?\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic void actionPerformed(ActionEvent e){
    // Adds word to Words.txt
    if(e.getSource() == btnAddWord){
        try{
            FileWriter fw = new FileWriter(""Words.txt"", true);
            PrintWriter pw = new PrintWriter(fw, true);

            String word = JOptionPane.showInputDialog(""Please enter a word: "");

            pw.println(word);
            pw.close();
        }
        catch(IOException ie){
            System.out.println(""Error Thrown"" + ie.getMessage());
        }
    }
    // Restarts game
    if(e.getSource() == btnRestart){

    }
    // brings up Help screen
    if(e.getSource() == btnHelp){
        String message = ""The word to guess is represented by a row of dashes, giving the number of letters and category of the word.""
               + ""
If the guessing player suggests a letter which occurs in the word, the other player writes it in all its correct positions.""
               + ""
If the suggested letter does not occur in the word, the other player draws one element of the hangman diagram as a tally mark.""
               + ""
""
               + ""
The game is over when:""
               + ""
The guessing player completes the word, or guesses the whole word correctly""
               + ""
The other player completes the diagram"";
       JOptionPane.showMessageDialog(null,message, ""Help"",JOptionPane.INFORMATION_MESSAGE);
    }
    //Exits application
    if(e.getSource() == btnExit){
        System.exit(0);
    }
}
\u003c/code\u003e\u003c/pre\u003e"
23047018,Netty server and C# Socket Client. Receive on client doesn't work,"\u003cp\u003eI want to receive message on C# client from Netty server. I use sync C# socket and protobuf.
I send message to server and it's ok. But I can't receive response.
Netty server uses ProtobufDecoder. Server ChannelInboundHandler has this part of code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e public void channelRead0(final ChannelHandlerContext ctx, Object msg) {
        ...
            Set\u0026lt;String\u0026gt; keys = jedis.keys(""tanks*"");

            String allKeys = """";
            for(String key: keys){
                allKeys+=key+"";"";
            }

            ctx.write(allKeys);
            ctx.flush();
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eC# client code is:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e const string server = ""localhost"";
const int port = 8080;
var tcpClient = new TcpClient(server, port);
_networkStream = tcpClient.GetStream();

var stream = new MemoryStream();
Serializer.Serialize(stream, tankDataObject);
var data = stream.ToArray();
_networkStream.Write(data, 0, data.Length);

data = new Byte[10000];

// String to store the response ASCII representation.
String responseData = String.Empty;

// Read the first batch of the TcpServer response bytes.
Int32 bytes = _networkStream.Read(data, 0, data.Length);
responseData = System.Text.Encoding.ASCII.GetString(data, 0, bytes);

// Close everything.
_networkStream.Close();
tcpClient.Close();
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eClient doesn't receive any bytes or receive empty array if I call ctx.close() on server. Any help will be appreciated. Thank you.\u003c/p\u003e"
31936406,Xtext - enum literal overrides id,"\u003cp\u003eI have following excerpt of my grammar, where the rule \u003ccode\u003eFormat\u003c/code\u003e seems to override the \u003ccode\u003eFieldColumnName\u003c/code\u003e rule. \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eStatement:
    'select * from' table=Table where=WhereClause;

WhereClause: 
    'where' symbol=FieldColumn op=""="" right=STRING; 

FieldColumn:
    fieldName=FieldColumnName;

FieldColumnName hidden():
    ID ('.' ID)?;

enum Format:
    iso | de | en;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eDeveloping an DSL-Script on following grammar I am getting an validation error in the editor, with following \u003ccode\u003eStatement\u003c/code\u003e:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eselect * from foo where foo.de = 'bar';
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe error marks the \u003ccode\u003ede\u003c/code\u003e in \u003ccode\u003efoo.de\u003c/code\u003e and its message is:\u003c/p\u003e

\u003cblockquote\u003e
  \u003cp\u003emismatched input 'de' expecting RULE_ID\u003c/p\u003e
\u003c/blockquote\u003e

\u003cp\u003eHow can I use reserved words like the \u003ccode\u003ede\u003c/code\u003e in contexts where I do not expect that keyword?\u003c/p\u003e"
22444951,Non-greedy multi-line and single-line matching,"\u003cp\u003eI'm trying to modify a flex+bison generator to allow the inclusion of code snippets denoted by surrounding '{{' and '}}'. Unlike the multi-line comment case, I must capture all of the content.\u003c/p\u003e

\u003cp\u003eMy attempts either fail in the case where the '{{' and the '}}' are on the same line or they are painfully slow.\u003c/p\u003e

\u003cp\u003eMy first attempt was something like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e%{
#include \u0026lt;stdio.h\u0026gt;
// sscce implementation of a growing string buffer
char codeBlock[4096];
int codeOffset;
const char* curFilename = ""file.l"";
extern int yylineno;

void add_code_line(const char* yytext)
{
    codeOffset += sprintf(codeBlock + codeOffset, ""#line %u \""%s\""
	%s
"", yylineno, curFilename, yytext);
}

%}

%option stack
%option yylineno

%x CODE_FRAG

%%

""{{""[ 
]*          { codeOffset = 0; yy_push_state(CODE_FRAG); }
\u0026lt;CODE_FRAG\u0026gt;""}}""     { codeBlock[codeOffset] = 0; printf(""// code
%s
"", codeBlock); yy_pop_state(); }
\u0026lt;CODE_FRAG\u0026gt;[^
]*   { add_code_line(yytext); }
\u0026lt;CODE_FRAG\u0026gt;




.
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eNote: the ""codeBlock"" implementation is a contrivance for the purpose of an SSCCE only. It's not what I'm actually using.\u003c/p\u003e

\u003cp\u003eThis works for a simple test case:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e{{ from line 1
from line 2
}}

{{

from line 7
}}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eOutputs\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e// code
#line 1 ""file.l""
    from line 1
#line 2 ""file.l""
    from line 2

// code
#line 7 ""file.l""
    from line 7
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBut it can't handle\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e{{ hello }}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe two solutions I can think of are:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e    /* capture character-by-character */
    \u0026lt;CODE_FRAG\u0026gt;.  { add_code_character(yytext[0]); }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAnd\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e    \u0026lt;INITIAL\u0026gt;""{{"".*?""}}"" { int n = strlen(yytext); yytext + (n - 2) = 0; add_code(yytext + 2); }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe former seems likely to be slow, and the latter just feels wrong.\u003c/p\u003e

\u003cp\u003eAny ideas?\u003c/p\u003e

\u003cp\u003e--- EDIT ---\u003c/p\u003e

\u003cp\u003eThe following appears to achieve the result desired, but I'm not sure if it's a ""good"" Flex way to do this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e""{{""[ 
]*          { codeOffset = 0; yy_push_state(CODE_FRAG); }
\u0026lt;CODE_FRAG\u0026gt;""}}""     { codeBlock[codeOffset] = 0; printf(""// code
%s
"", codeBlock); yy_pop_state(); }
\u0026lt;CODE_FRAG\u0026gt;.*?/""}}"" { add_code_line(yytext); }
\u0026lt;CODE_FRAG\u0026gt;.*?      { add_code_line(yytext); }
\u0026lt;CODE_FRAG\u0026gt;

\u003c/code\u003e\u003c/pre\u003e"
